,start,open,high,low,close,volume,trades
23433,2021-07-31 14:00:00,1.04061,1.04096,1.03225,1.04083,1842131.5,3716.0
23434,2021-07-31 14:15:00,1.04086,1.04567,1.03887,1.04435,1180769.5,1731.0
23435,2021-07-31 14:30:00,1.04423,1.04471,1.039,1.0403,826274.0,1274.0
23436,2021-07-31 14:45:00,1.04017,1.0427,1.0388,1.04194,1179038.2,1470.0
23437,2021-07-31 15:00:00,1.042,1.04392,1.03475,1.04372,2025173.5,2481.0
23438,2021-07-31 15:15:00,1.04371,1.04663,1.04152,1.04357,945588.4,1504.0
23439,2021-07-31 15:30:00,1.0435,1.04599,1.04179,1.04599,693322.5,1238.0
23440,2021-07-31 15:45:00,1.046,1.04979,1.04586,1.0491,1366379.1,2207.0
23441,2021-07-31 16:00:00,1.04899,1.053,1.04773,1.05298,1579075.5,2642.0
23442,2021-07-31 16:15:00,1.053,1.053,1.04705,1.049,936401.1,1707.0
23443,2021-07-31 16:30:00,1.04913,1.04913,1.04258,1.04468,1022140.0,1555.0
23444,2021-07-31 16:45:00,1.04481,1.04491,1.04,1.04046,691483.8,1403.0
23445,2021-07-31 17:00:00,1.04042,1.04343,1.03959,1.04328,821483.6,1510.0
23446,2021-07-31 17:15:00,1.04317,1.0434,1.03785,1.04096,796366.8,1452.0
23447,2021-07-31 17:30:00,1.04105,1.04405,1.03651,1.04405,735812.4,1373.0
23448,2021-07-31 17:45:00,1.04396,1.04405,1.03735,1.03877,624221.5,1115.0
23449,2021-07-31 18:00:00,1.03853,1.04345,1.03747,1.043,355257.7,922.0
23450,2021-07-31 18:15:00,1.043,1.04746,1.04267,1.04451,650821.9,1199.0
23451,2021-07-31 18:30:00,1.04495,1.04787,1.04444,1.04703,467977.2,966.0
23452,2021-07-31 18:45:00,1.04703,1.04837,1.04529,1.04731,452637.4,913.0
23453,2021-07-31 19:00:00,1.047,1.04942,1.04647,1.04718,592648.8,1018.0
23454,2021-07-31 19:15:00,1.04739,1.04786,1.04278,1.04706,536030.6,1073.0
23455,2021-07-31 19:30:00,1.04745,1.04928,1.04526,1.04765,594767.9,1001.0
23456,2021-07-31 19:45:00,1.04766,1.04787,1.04401,1.0453,315271.5,651.0
23457,2021-07-31 20:00:00,1.04529,1.04553,1.0419,1.04206,538684.0,974.0
23458,2021-07-31 20:15:00,1.04206,1.04769,1.03959,1.04726,732452.2,1353.0
23459,2021-07-31 20:30:00,1.04731,1.05363,1.04726,1.05173,1709657.9,2639.0
23460,2021-07-31 20:45:00,1.05187,1.0528,1.04758,1.0513,1213859.9,1664.0
23461,2021-07-31 21:00:00,1.05119,1.062,1.05083,1.05878,2747318.0,5775.0
23462,2021-07-31 21:15:00,1.05859,1.062,1.0578,1.06194,1274729.8,1838.0
23463,2021-07-31 21:30:00,1.06176,1.06989,1.05728,1.06786,4159052.4,10977.0
23464,2021-07-31 21:45:00,1.06812,1.06818,1.05805,1.06412,1679199.4,3016.0
23465,2021-07-31 22:00:00,1.06422,1.0644,1.05673,1.05738,1262598.0,2703.0
23466,2021-07-31 22:15:00,1.05715,1.05953,1.05425,1.05803,944527.2,2183.0
23467,2021-07-31 22:30:00,1.05857,1.0804,1.05841,1.08006,4168027.4,12757.0
23468,2021-07-31 22:45:00,1.07958,1.08808,1.07958,1.0874,4874687.1,11225.0
23469,2021-07-31 23:00:00,1.08719,1.09839,1.077,1.09556,5412085.1,14653.0
23470,2021-07-31 23:15:00,1.09557,1.1,1.08775,1.09197,5510838.3,9127.0
23471,2021-07-31 23:30:00,1.09188,1.09685,1.08344,1.088,2324758.3,4390.0
23472,2021-07-31 23:45:00,1.088,1.09125,1.07791,1.08246,2804243.5,4766.0
23473,2021-08-01 00:00:00,1.08248,1.08285,1.06734,1.07496,4623804.5,8510.0
23474,2021-08-01 00:15:00,1.07493,1.0895,1.07232,1.08789,2682282.8,4492.0
23475,2021-08-01 00:30:00,1.08786,1.10697,1.08409,1.10598,4502153.7,10366.0
23476,2021-08-01 00:45:00,1.10551,1.118,1.10433,1.10906,8220416.1,18493.0
23477,2021-08-01 01:00:00,1.10906,1.11,1.09886,1.10445,4033070.6,5890.0
23478,2021-08-01 01:15:00,1.10495,1.10891,1.09569,1.09957,2645286.2,4487.0
23479,2021-08-01 01:30:00,1.09977,1.10328,1.09644,1.09892,1789486.9,2994.0
23480,2021-08-01 01:45:00,1.09893,1.10364,1.09684,1.10149,1717685.6,3140.0
23481,2021-08-01 02:00:00,1.10152,1.107,1.09684,1.09717,1859395.8,3358.0
23482,2021-08-01 02:15:00,1.09717,1.10009,1.09295,1.1,1520563.9,3221.0
23483,2021-08-01 02:30:00,1.10005,1.10571,1.1,1.10413,1231217.4,2426.0
23484,2021-08-01 02:45:00,1.10411,1.10923,1.09772,1.10772,1469822.6,2907.0
23485,2021-08-01 03:00:00,1.10745,1.10962,1.10227,1.10438,1642457.9,2960.0
23486,2021-08-01 03:15:00,1.10441,1.10998,1.1009,1.10927,1486231.2,2850.0
23487,2021-08-01 03:30:00,1.10882,1.12495,1.1066,1.12298,3700206.2,11284.0
23488,2021-08-01 03:45:00,1.12269,1.12463,1.11712,1.12053,3445521.6,5692.0
23489,2021-08-01 04:00:00,1.12053,1.13162,1.11534,1.12719,3658420.7,12046.0
23490,2021-08-01 04:15:00,1.1272,1.135,1.1228,1.13114,2794906.4,7720.0
23491,2021-08-01 04:30:00,1.13115,1.1313,1.11705,1.12234,2158129.9,4895.0
23492,2021-08-01 04:45:00,1.12222,1.12499,1.1178,1.11797,1358973.2,3135.0
23493,2021-08-01 05:00:00,1.11806,1.127,1.10433,1.10585,3174222.6,6770.0
23494,2021-08-01 05:15:00,1.10604,1.115,1.10562,1.10843,1742495.4,3990.0
23495,2021-08-01 05:30:00,1.10857,1.11644,1.10741,1.1135,1717405.7,3067.0
23496,2021-08-01 05:45:00,1.1135,1.12142,1.11101,1.11689,1598702.0,3406.0
23497,2021-08-01 06:00:00,1.11689,1.1189,1.10675,1.10974,2302220.9,3791.0
23498,2021-08-01 06:15:00,1.10945,1.11165,1.1055,1.10598,1780909.0,2811.0
23499,2021-08-01 06:30:00,1.10598,1.11085,1.1,1.10036,2808039.6,4731.0
23500,2021-08-01 06:45:00,1.10054,1.1066,1.1,1.10376,1883351.4,3116.0
23501,2021-08-01 07:00:00,1.10379,1.10835,1.10375,1.10467,1166802.5,2178.0
23502,2021-08-01 07:15:00,1.10465,1.1074,1.09973,1.10597,1579965.6,2973.0
23503,2021-08-01 07:30:00,1.10588,1.11099,1.105,1.10743,1149625.7,2321.0
23504,2021-08-01 07:45:00,1.10756,1.10883,1.10067,1.103,1136723.0,2258.0
23505,2021-08-01 08:00:00,1.103,1.11036,1.1013,1.10713,1518927.2,2738.0
23506,2021-08-01 08:15:00,1.10714,1.11111,1.10709,1.10886,744901.0,1682.0
23507,2021-08-01 08:30:00,1.10886,1.10909,1.10461,1.10576,1608682.4,2084.0
23508,2021-08-01 08:45:00,1.1058,1.11,1.10492,1.109,1347719.4,1892.0
23509,2021-08-01 09:00:00,1.109,1.11256,1.10509,1.11032,1937982.0,2832.0
23510,2021-08-01 09:15:00,1.11007,1.1195,1.10963,1.1139,2000483.9,3716.0
23511,2021-08-01 09:30:00,1.11394,1.115,1.108,1.11039,1200621.4,2263.0
23512,2021-08-01 09:45:00,1.1104,1.11457,1.10987,1.11457,963624.9,1752.0
23513,2021-08-01 10:00:00,1.11458,1.11458,1.102,1.10255,2259185.4,3790.0
23514,2021-08-01 10:15:00,1.10254,1.1044,1.0943,1.0965,2690810.3,4854.0
23515,2021-08-01 10:30:00,1.0965,1.09825,1.0905,1.09191,1558444.8,3243.0
23516,2021-08-01 10:45:00,1.09188,1.09696,1.07783,1.08578,4442848.9,10982.0
23517,2021-08-01 11:00:00,1.08609,1.08988,1.0755,1.07722,2265115.2,4740.0
23518,2021-08-01 11:15:00,1.07701,1.08288,1.07207,1.07665,3625667.6,5857.0
23519,2021-08-01 11:30:00,1.07614,1.08288,1.07512,1.07847,3846512.2,4996.0
23520,2021-08-01 11:45:00,1.07847,1.07847,1.07074,1.07525,3773198.9,4673.0
23521,2021-08-01 12:00:00,1.07522,1.08797,1.0712,1.08615,2382793.7,4309.0
23522,2021-08-01 12:15:00,1.0861,1.08988,1.08491,1.08712,1980197.1,3101.0
23523,2021-08-01 12:30:00,1.08718,1.0925,1.08666,1.08908,1303909.0,2578.0
23524,2021-08-01 12:45:00,1.08925,1.08958,1.07954,1.08072,1399270.6,2383.0
23525,2021-08-01 13:00:00,1.08044,1.08518,1.07699,1.07777,1158365.1,2281.0
23526,2021-08-01 13:15:00,1.07804,1.08255,1.07436,1.07622,1492362.0,2742.0
23527,2021-08-01 13:30:00,1.07607,1.0824,1.07596,1.07946,1498459.4,2277.0
23528,2021-08-01 13:45:00,1.07941,1.08593,1.07932,1.08414,1676648.4,2628.0
23529,2021-08-01 14:00:00,1.08414,1.08953,1.07811,1.08498,1181687.7,2530.0
23530,2021-08-01 14:15:00,1.08497,1.08698,1.08,1.0845,1052045.2,2041.0
23531,2021-08-01 14:30:00,1.08457,1.08512,1.07972,1.08097,1100301.9,2037.0
23532,2021-08-01 14:45:00,1.08051,1.08533,1.07665,1.08027,1628619.0,2683.0
23533,2021-08-01 15:00:00,1.08036,1.08403,1.07691,1.08175,1338383.5,2603.0
23534,2021-08-01 15:15:00,1.08191,1.08741,1.08,1.08575,2678942.0,3646.0
23535,2021-08-01 15:30:00,1.08582,1.08649,1.08254,1.08459,1308057.0,1868.0
23536,2021-08-01 15:45:00,1.08459,1.08466,1.076,1.0773,1847203.5,2742.0
23537,2021-08-01 16:00:00,1.07719,1.07776,1.0565,1.0588,5940272.5,9867.0
23538,2021-08-01 16:15:00,1.0588,1.05899,1.04904,1.0565,5708633.9,11488.0
23539,2021-08-01 16:30:00,1.05657,1.06651,1.05207,1.06634,3045122.4,6069.0
23540,2021-08-01 16:45:00,1.066,1.07847,1.066,1.0773,3789070.9,6119.0
23541,2021-08-01 17:00:00,1.07745,1.085,1.07233,1.07436,2765375.4,5820.0
23542,2021-08-01 17:15:00,1.07443,1.07728,1.06089,1.06436,2527822.9,5090.0
23543,2021-08-01 17:30:00,1.06433,1.06978,1.06302,1.0657,1643728.3,2735.0
23544,2021-08-01 17:45:00,1.06563,1.07629,1.06443,1.07067,1375640.4,3013.0
23545,2021-08-01 18:00:00,1.07052,1.07721,1.06664,1.0727,1146287.7,2389.0
23546,2021-08-01 18:15:00,1.07269,1.08279,1.07234,1.07622,1388425.2,2900.0
23547,2021-08-01 18:30:00,1.07607,1.08345,1.07607,1.08317,743568.7,1817.0
23548,2021-08-01 18:45:00,1.0832,1.0832,1.075,1.079,936379.3,1978.0
23549,2021-08-01 19:00:00,1.07879,1.07899,1.0674,1.06836,1153218.3,2364.0
23550,2021-08-01 19:15:00,1.06824,1.07938,1.06283,1.07819,2419143.4,4063.0
23551,2021-08-01 19:30:00,1.07814,1.08933,1.07814,1.08804,2994988.8,4769.0
23552,2021-08-01 19:45:00,1.08791,1.0925,1.0839,1.0859,2548221.3,4338.0
23553,2021-08-01 20:00:00,1.08569,1.10597,1.085,1.10439,5353021.1,10403.0
23554,2021-08-01 20:15:00,1.10433,1.106,1.0965,1.10047,3268907.0,6228.0
23555,2021-08-01 20:30:00,1.1,1.10116,1.09166,1.09423,1979353.6,3412.0
23556,2021-08-01 20:45:00,1.09424,1.10411,1.09424,1.10031,1408613.3,2747.0
23557,2021-08-01 21:00:00,1.10043,1.10048,1.09355,1.09538,1046965.2,1909.0
23558,2021-08-01 21:15:00,1.09574,1.09581,1.08693,1.09265,1373789.1,2587.0
23559,2021-08-01 21:30:00,1.09269,1.09789,1.08785,1.08881,935086.6,1726.0
23560,2021-08-01 21:45:00,1.08881,1.09578,1.08881,1.09506,781606.0,1211.0
23561,2021-08-01 22:00:00,1.09505,1.09955,1.09255,1.09547,1518398.8,2310.0
23562,2021-08-01 22:15:00,1.09569,1.09609,1.07186,1.07375,2677548.0,5890.0
23563,2021-08-01 22:30:00,1.07373,1.07392,1.06115,1.06318,2945409.8,6215.0
23564,2021-08-01 22:45:00,1.06304,1.06788,1.05555,1.06295,2252098.2,4296.0
23565,2021-08-01 23:00:00,1.06267,1.07156,1.059,1.06532,1681129.2,3062.0
23566,2021-08-01 23:15:00,1.06503,1.06892,1.04217,1.05124,5181089.7,9720.0
23567,2021-08-01 23:30:00,1.0513,1.05358,1.04118,1.04375,3197146.5,5405.0
23568,2021-08-01 23:45:00,1.04351,1.05774,1.04303,1.04943,2016470.8,3224.0
23569,2021-08-02 00:00:00,1.04963,1.05553,1.03904,1.052,6742662.1,6582.0
23570,2021-08-02 00:15:00,1.052,1.0535,1.04475,1.04714,1661127.2,2674.0
23571,2021-08-02 00:30:00,1.0468,1.04686,1.026,1.02831,4359016.2,8906.0
23572,2021-08-02 00:45:00,1.02817,1.0349,1.02,1.02465,4458882.1,7620.0
23573,2021-08-02 01:00:00,1.02501,1.0356,1.02,1.03288,2335309.6,3997.0
23574,2021-08-02 01:15:00,1.03289,1.03657,1.02817,1.03316,1932265.9,2975.0
23575,2021-08-02 01:30:00,1.03316,1.04351,1.03271,1.03803,1650628.1,3105.0
23576,2021-08-02 01:45:00,1.03819,1.04304,1.034,1.03604,1295542.8,2344.0
23577,2021-08-02 02:00:00,1.03586,1.04399,1.03336,1.03735,1488458.1,2460.0
23578,2021-08-02 02:15:00,1.03728,1.0457,1.03687,1.04292,928437.1,2276.0
23579,2021-08-02 02:30:00,1.04307,1.04708,1.03749,1.04598,1324622.1,2570.0
23580,2021-08-02 02:45:00,1.04621,1.05215,1.04434,1.04996,1172743.4,2520.0
23581,2021-08-02 03:00:00,1.04975,1.05467,1.04916,1.05136,1646881.5,2747.0
23582,2021-08-02 03:15:00,1.05109,1.05109,1.04582,1.04812,667454.7,1528.0
23583,2021-08-02 03:30:00,1.04804,1.04927,1.04367,1.04376,915676.5,1601.0
23584,2021-08-02 03:45:00,1.04374,1.04965,1.04374,1.04569,767641.7,1337.0
23585,2021-08-02 04:00:00,1.04566,1.04785,1.03709,1.0393,1410429.5,2246.0
23586,2021-08-02 04:15:00,1.03929,1.05624,1.03801,1.05582,3482791.1,3830.0
23587,2021-08-02 04:30:00,1.05587,1.06417,1.0508,1.05239,3814549.5,5112.0
23588,2021-08-02 04:45:00,1.05234,1.05577,1.04705,1.0489,1174933.6,2185.0
23589,2021-08-02 05:00:00,1.04918,1.05877,1.0481,1.05476,1173156.4,2179.0
23590,2021-08-02 05:15:00,1.05463,1.05909,1.05021,1.05196,840279.3,1704.0
23591,2021-08-02 05:30:00,1.0518,1.05786,1.05163,1.05686,796673.6,1402.0
23592,2021-08-02 05:45:00,1.0569,1.05797,1.0496,1.0499,735723.9,1372.0
23593,2021-08-02 06:00:00,1.04986,1.0519,1.04537,1.04611,945959.5,1666.0
23594,2021-08-02 06:15:00,1.04623,1.05483,1.04552,1.05224,715502.9,1463.0
23595,2021-08-02 06:30:00,1.05232,1.06388,1.05001,1.063,1563908.2,2813.0
23596,2021-08-02 06:45:00,1.06274,1.07546,1.0623,1.07466,3830772.2,7280.0
23597,2021-08-02 07:00:00,1.07476,1.07994,1.07015,1.07681,2238702.6,4768.0
23598,2021-08-02 07:15:00,1.07682,1.07879,1.07213,1.07406,1688189.8,2352.0
23599,2021-08-02 07:30:00,1.07401,1.07475,1.06582,1.06636,1553830.8,2544.0
23600,2021-08-02 07:45:00,1.06654,1.07397,1.06636,1.07189,917862.2,1901.0
23601,2021-08-02 08:00:00,1.07193,1.07487,1.06341,1.0682,1541069.5,2818.0
23602,2021-08-02 08:15:00,1.0682,1.069,1.05806,1.05919,2378512.2,3600.0
23603,2021-08-02 08:30:00,1.05919,1.06331,1.05604,1.05865,1724652.8,3400.0
23604,2021-08-02 08:45:00,1.05864,1.062,1.05192,1.054,1476483.6,2770.0
23605,2021-08-02 09:00:00,1.05386,1.05414,1.04607,1.05105,2894642.8,4688.0
23606,2021-08-02 09:15:00,1.05135,1.05844,1.05135,1.05562,1855219.0,2629.0
23607,2021-08-02 09:30:00,1.05632,1.0584,1.05047,1.05284,666951.0,1397.0
23608,2021-08-02 09:45:00,1.05315,1.062,1.05121,1.05853,1214111.9,2153.0
23609,2021-08-02 10:00:00,1.05854,1.06117,1.05464,1.05983,687302.2,1454.0
23610,2021-08-02 10:15:00,1.05962,1.06186,1.05733,1.05955,689804.5,1347.0
23611,2021-08-02 10:30:00,1.05955,1.06496,1.05936,1.0643,1308282.0,2221.0
23612,2021-08-02 10:45:00,1.06426,1.0663,1.06085,1.06255,771972.1,1632.0
23613,2021-08-02 11:00:00,1.06229,1.06274,1.0532,1.05724,1010074.5,2045.0
23614,2021-08-02 11:15:00,1.05779,1.061,1.05433,1.05834,1344468.2,1492.0
23615,2021-08-02 11:30:00,1.05853,1.06142,1.05533,1.05781,776700.7,1386.0
23616,2021-08-02 11:45:00,1.05777,1.06049,1.05325,1.0564,841246.0,1640.0
23617,2021-08-02 12:00:00,1.05665,1.06152,1.04671,1.04672,1891753.5,3344.0
23618,2021-08-02 12:15:00,1.04712,1.05231,1.04038,1.04219,2249331.6,3904.0
23619,2021-08-02 12:30:00,1.04219,1.04772,1.038,1.04421,2172789.3,3954.0
23620,2021-08-02 12:45:00,1.04442,1.05256,1.04442,1.04999,1008255.7,2071.0
23621,2021-08-02 13:00:00,1.04999,1.0512,1.04355,1.04502,984316.7,2004.0
23622,2021-08-02 13:15:00,1.04502,1.05083,1.04502,1.05048,589482.0,1405.0
23623,2021-08-02 13:30:00,1.05043,1.05722,1.05043,1.05438,1219534.4,2427.0
23624,2021-08-02 13:45:00,1.05463,1.062,1.0538,1.05987,1625344.6,2723.0
23625,2021-08-02 14:00:00,1.05969,1.065,1.05628,1.05728,2015891.1,3378.0
23626,2021-08-02 14:15:00,1.05703,1.05975,1.05351,1.05692,1281692.7,2093.0
23627,2021-08-02 14:30:00,1.05685,1.0585,1.055,1.0567,652663.1,1261.0
23628,2021-08-02 14:45:00,1.05682,1.05985,1.05452,1.05814,585785.8,1200.0
23629,2021-08-02 15:00:00,1.05791,1.06437,1.05791,1.06393,1198538.6,2151.0
23630,2021-08-02 15:15:00,1.06369,1.07277,1.06284,1.06804,2276025.1,4943.0
23631,2021-08-02 15:30:00,1.06806,1.06941,1.06353,1.06679,1124463.5,1988.0
23632,2021-08-02 15:45:00,1.06681,1.069,1.06413,1.06515,625073.0,1352.0
23633,2021-08-02 16:00:00,1.06545,1.06847,1.06263,1.068,1085158.6,1995.0
23634,2021-08-02 16:15:00,1.06818,1.07542,1.06743,1.07415,1982256.6,3522.0
23635,2021-08-02 16:30:00,1.07406,1.07498,1.06842,1.06965,1223456.1,2547.0
23636,2021-08-02 16:45:00,1.06979,1.06987,1.06101,1.06555,1220354.2,2459.0
23637,2021-08-02 17:00:00,1.0657,1.06955,1.05913,1.06,1065218.9,2027.0
23638,2021-08-02 17:15:00,1.06012,1.06587,1.05874,1.06368,639010.2,1325.0
23639,2021-08-02 17:30:00,1.06388,1.06634,1.06172,1.06289,577393.2,1147.0
23640,2021-08-02 17:45:00,1.06289,1.06323,1.06,1.06115,703722.7,1293.0
23641,2021-08-02 18:00:00,1.06104,1.06208,1.05556,1.05685,915179.6,1906.0
23642,2021-08-02 18:15:00,1.05685,1.06347,1.05685,1.06287,515277.6,1140.0
23643,2021-08-02 18:30:00,1.06293,1.06758,1.06239,1.06263,790041.1,1402.0
23644,2021-08-02 18:45:00,1.0625,1.06345,1.06003,1.06151,769277.9,1220.0
23645,2021-08-02 19:00:00,1.06178,1.06702,1.06022,1.06478,1215068.3,1627.0
23646,2021-08-02 19:15:00,1.06478,1.066,1.0581,1.06233,1531282.8,2083.0
23647,2021-08-02 19:30:00,1.06233,1.06272,1.05227,1.05443,1028375.9,2260.0
23648,2021-08-02 19:45:00,1.05428,1.05532,1.04843,1.05145,1352698.7,2890.0
23649,2021-08-02 20:00:00,1.05181,1.055,1.04392,1.04637,1485662.1,2890.0
23650,2021-08-02 20:15:00,1.04641,1.05395,1.043,1.05077,1403149.1,2722.0
23651,2021-08-02 20:30:00,1.05072,1.05072,1.04278,1.04372,860129.8,2037.0
23652,2021-08-02 20:45:00,1.04368,1.04647,1.04066,1.04345,1258818.5,2215.0
23653,2021-08-02 21:00:00,1.04318,1.04851,1.041,1.04679,822903.3,1303.0
23654,2021-08-02 21:15:00,1.04684,1.04692,1.04169,1.04294,576499.7,957.0
23655,2021-08-02 21:30:00,1.04299,1.05385,1.04242,1.05248,814932.8,1528.0
23656,2021-08-02 21:45:00,1.05178,1.05393,1.05069,1.05167,465407.0,800.0
23657,2021-08-02 22:00:00,1.05193,1.05335,1.05021,1.0528,517923.2,979.0
23658,2021-08-02 22:15:00,1.05266,1.05857,1.05196,1.05774,850460.3,1541.0
23659,2021-08-02 22:30:00,1.0575,1.05978,1.05465,1.05614,616293.8,1136.0
23660,2021-08-02 22:45:00,1.05598,1.05881,1.05501,1.05788,505415.0,779.0
23661,2021-08-02 23:00:00,1.05786,1.06182,1.05764,1.05871,960860.4,1557.0
23662,2021-08-02 23:15:00,1.05898,1.06277,1.05191,1.0545,944161.8,1486.0
23663,2021-08-02 23:30:00,1.05424,1.05714,1.05091,1.05091,683835.2,1106.0
23664,2021-08-02 23:45:00,1.05143,1.05252,1.045,1.0454,2086660.2,2293.0
23665,2021-08-03 00:00:00,1.04553,1.04746,1.0388,1.04017,1993257.1,3369.0
23666,2021-08-03 00:15:00,1.04001,1.04899,1.0358,1.04725,1689478.6,3254.0
23667,2021-08-03 00:30:00,1.04738,1.05944,1.04738,1.05792,1496295.7,2800.0
23668,2021-08-03 00:45:00,1.05768,1.06,1.04788,1.05077,1236386.3,2342.0
23669,2021-08-03 01:00:00,1.05035,1.0508,1.04074,1.0427,1227658.6,2450.0
23670,2021-08-03 01:15:00,1.0427,1.04571,1.03821,1.041,1457675.4,2371.0
23671,2021-08-03 01:30:00,1.041,1.04649,1.03694,1.0408,1620729.7,2324.0
23672,2021-08-03 01:45:00,1.04064,1.04212,1.03375,1.0354,1785252.7,3225.0
23673,2021-08-03 02:00:00,1.03508,1.04256,1.03121,1.04206,1354335.6,2849.0
23674,2021-08-03 02:15:00,1.04195,1.04328,1.03953,1.0404,491470.0,1178.0
23675,2021-08-03 02:30:00,1.04032,1.0415,1.03657,1.03855,512240.0,1135.0
23676,2021-08-03 02:45:00,1.03869,1.041,1.03658,1.03658,656671.9,1210.0
23677,2021-08-03 03:00:00,1.03658,1.04063,1.03527,1.03942,582853.1,1347.0
23678,2021-08-03 03:15:00,1.0393,1.03967,1.03037,1.03515,1039650.4,2219.0
23679,2021-08-03 03:30:00,1.03511,1.03563,1.026,1.02646,1805133.6,3621.0
23680,2021-08-03 03:45:00,1.02674,1.03093,1.02315,1.03066,1568443.8,3153.0
23681,2021-08-03 04:00:00,1.03072,1.03199,1.023,1.03016,1008025.1,2013.0
23682,2021-08-03 04:15:00,1.03028,1.03572,1.03028,1.03476,885715.4,1735.0
23683,2021-08-03 04:30:00,1.03481,1.03515,1.02678,1.03284,970102.2,1669.0
23684,2021-08-03 04:45:00,1.03308,1.0347,1.01641,1.01784,2123224.2,4259.0
23685,2021-08-03 05:00:00,1.01768,1.01787,1.00517,1.00624,4170464.9,8889.0
23686,2021-08-03 05:15:00,1.00612,1.01458,1.00547,1.01315,1828165.9,2920.0
23687,2021-08-03 05:30:00,1.0129,1.01934,1.01265,1.01301,1172835.1,2192.0
23688,2021-08-03 05:45:00,1.01297,1.01943,1.01293,1.01511,918149.7,1776.0
23689,2021-08-03 06:00:00,1.01519,1.02174,1.01238,1.02042,1137950.5,1975.0
23690,2021-08-03 06:15:00,1.02072,1.02294,1.01781,1.02089,794817.5,1399.0
23691,2021-08-03 06:30:00,1.02114,1.02114,1.01694,1.01882,662959.9,1292.0
23692,2021-08-03 06:45:00,1.01902,1.02179,1.01644,1.01816,799030.7,1291.0
23693,2021-08-03 07:00:00,1.01816,1.01838,1.00934,1.01623,2378633.3,3154.0
23694,2021-08-03 07:15:00,1.0162,1.02437,1.01541,1.02245,1139694.0,2050.0
23695,2021-08-03 07:30:00,1.02251,1.02488,1.0193,1.0193,965464.6,1767.0
23696,2021-08-03 07:45:00,1.01929,1.02206,1.0171,1.02014,960553.8,1377.0
23697,2021-08-03 08:00:00,1.02006,1.02061,1.0135,1.01474,1096751.4,1970.0
23698,2021-08-03 08:15:00,1.01474,1.02036,1.01199,1.01964,1165754.7,2054.0
23699,2021-08-03 08:30:00,1.01969,1.0259,1.01615,1.02408,1050426.4,1872.0
23700,2021-08-03 08:45:00,1.02368,1.02548,1.02,1.02064,785003.5,1357.0
23701,2021-08-03 09:00:00,1.02059,1.02194,1.01445,1.01562,979695.3,1918.0
23702,2021-08-03 09:15:00,1.01525,1.022,1.01525,1.02105,971374.6,1612.0
23703,2021-08-03 09:30:00,1.02049,1.02049,1.01501,1.01853,460855.4,1121.0
23704,2021-08-03 09:45:00,1.01827,1.02452,1.01789,1.02385,776669.6,1393.0
23705,2021-08-03 10:00:00,1.02389,1.02498,1.02071,1.02128,625708.0,1263.0
23706,2021-08-03 10:15:00,1.02121,1.0236,1.02093,1.02105,525889.7,1009.0
23707,2021-08-03 10:30:00,1.02102,1.02809,1.02006,1.02783,1201833.7,1743.0
23708,2021-08-03 10:45:00,1.02789,1.0283,1.0252,1.02624,796137.0,1320.0
23709,2021-08-03 11:00:00,1.02624,1.02884,1.02617,1.02785,780460.3,1367.0
23710,2021-08-03 11:15:00,1.0279,1.03111,1.02509,1.02542,703514.0,1737.0
23711,2021-08-03 11:30:00,1.02542,1.02667,1.02,1.02207,1862938.4,2644.0
23712,2021-08-03 11:45:00,1.02207,1.02398,1.01908,1.01936,862010.7,1410.0
23713,2021-08-03 12:00:00,1.01959,1.02317,1.0085,1.02195,4355194.2,5743.0
23714,2021-08-03 12:15:00,1.02196,1.02429,1.01436,1.01785,1703100.2,2956.0
23715,2021-08-03 12:30:00,1.01759,1.02,1.01231,1.01845,1207638.2,2076.0
23716,2021-08-03 12:45:00,1.01852,1.025,1.01823,1.02314,1756612.8,2297.0
23717,2021-08-03 13:00:00,1.02322,1.0325,1.02289,1.02956,2922622.2,3532.0
23718,2021-08-03 13:15:00,1.02959,1.02988,1.02525,1.0282,731016.9,1566.0
23719,2021-08-03 13:30:00,1.02819,1.03253,1.0275,1.03239,1223936.4,1902.0
23720,2021-08-03 13:45:00,1.03223,1.0351,1.03101,1.03205,1637710.9,2515.0
23721,2021-08-03 14:00:00,1.03206,1.03559,1.03032,1.03314,1368649.5,2030.0
23722,2021-08-03 14:15:00,1.03315,1.03798,1.03209,1.03651,839767.9,1732.0
23723,2021-08-03 14:30:00,1.0365,1.03888,1.03467,1.03538,1379517.4,2252.0
23724,2021-08-03 14:45:00,1.03544,1.03649,1.0222,1.02573,2051058.6,3615.0
23725,2021-08-03 15:00:00,1.0254,1.02747,1.018,1.01925,1428658.6,2729.0
23726,2021-08-03 15:15:00,1.01908,1.02245,1.0163,1.02053,1261202.6,2199.0
23727,2021-08-03 15:30:00,1.02048,1.02587,1.016,1.02021,1181038.9,2374.0
23728,2021-08-03 15:45:00,1.02016,1.02553,1.01943,1.02463,847568.8,1468.0
23729,2021-08-03 16:00:00,1.0245,1.02865,1.0192,1.02032,1137937.5,1972.0
23730,2021-08-03 16:15:00,1.02045,1.02643,1.01869,1.01975,1068685.7,1730.0
23731,2021-08-03 16:30:00,1.01975,1.02251,1.01858,1.02008,980780.2,1614.0
23732,2021-08-03 16:45:00,1.02026,1.02593,1.0195,1.0241,875873.2,1472.0
23733,2021-08-03 17:00:00,1.02414,1.02848,1.02362,1.0244,1006677.3,1903.0
